iso2c	country	SP.DYN.LE00.IN	year
T7	Europe & Central Asia (IDA & IBRD countries)	68.6346033322991	2003
T7	Europe & Central Asia (IDA & IBRD countries)	68.5084519970041	2002
T7	Europe & Central Asia (IDA & IBRD countries)	68.4601824586629	2001
T7	Europe & Central Asia (IDA & IBRD countries)	68.2511882418047	2000
T7	Europe & Central Asia (IDA & IBRD countries)	68.1503686910424	1999
T7	Europe & Central Asia (IDA & IBRD countries)	68.2725432597242	1998
T7	Europe & Central Asia (IDA & IBRD countries)	67.9333771054695	1997
T7	Europe & Central Asia (IDA & IBRD countries)	67.3582029018612	1996
T7	Europe & Central Asia (IDA & IBRD countries)	66.879654935192	1995
T7	Europe & Central Asia (IDA & IBRD countries)	66.8118767031686	1994
T7	Europe & Central Asia (IDA & IBRD countries)	67.0205655017412	1993
T7	Europe & Central Asia (IDA & IBRD countries)	67.7426320925276	1992
T7	Europe & Central Asia (IDA & IBRD countries)	68.2789664856915	1991
T7	Europe & Central Asia (IDA & IBRD countries)	68.5327598517852	1990
T7	Europe & Central Asia (IDA & IBRD countries)	68.6559218175293	1989
T7	Europe & Central Asia (IDA & IBRD countries)	68.7216113909072	1988
T7	Europe & Central Asia (IDA & IBRD countries)	68.6170397306466	1987
T7	Europe & Central Asia (IDA & IBRD countries)	68.4599670342294	1986
T7	Europe & Central Asia (IDA & IBRD countries)	67.7482351985612	1985
T7	Europe & Central Asia (IDA & IBRD countries)	67.3975105613639	1984
T7	Europe & Central Asia (IDA & IBRD countries)	67.4219953431196	1983
T7	Europe & Central Asia (IDA & IBRD countries)	67.3269582454803	1982
T7	Europe & Central Asia (IDA & IBRD countries)	67.022241597021	1981
T7	Europe & Central Asia (IDA & IBRD countries)	66.741450410129	1980
T7	Europe & Central Asia (IDA & IBRD countries)	66.6942900929315	1979
T7	Europe & Central Asia (IDA & IBRD countries)	66.7114070032987	1978
T7	Europe & Central Asia (IDA & IBRD countries)	66.6604473314611	1977
T7	Europe & Central Asia (IDA & IBRD countries)	66.675722614343	1976
T7	Europe & Central Asia (IDA & IBRD countries)	66.6787324890999	1975
T7	Europe & Central Asia (IDA & IBRD countries)	66.8846900267629	1974
T7	Europe & Central Asia (IDA & IBRD countries)	66.7475262709514	1973
T7	Europe & Central Asia (IDA & IBRD countries)	66.648687443067	1972
T7	Europe & Central Asia (IDA & IBRD countries)	66.5090818386085	1971
T7	Europe & Central Asia (IDA & IBRD countries)	66.3511714386694	1970
T7	Europe & Central Asia (IDA & IBRD countries)	66.1187527205733	1969
T7	Europe & Central Asia (IDA & IBRD countries)	66.0888368599591	1968
T7	Europe & Central Asia (IDA & IBRD countries)	65.8824027304617	1967
T7	Europe & Central Asia (IDA & IBRD countries)	65.8133787787159	1966
T7	Europe & Central Asia (IDA & IBRD countries)	65.622508617683	1965
T7	Europe & Central Asia (IDA & IBRD countries)	65.3429154047332	1964
T7	Europe & Central Asia (IDA & IBRD countries)	65.0492993703047	1963
T7	Europe & Central Asia (IDA & IBRD countries)	64.6286669258568	1962
T7	Europe & Central Asia (IDA & IBRD countries)	64.3093402264583	1961
T7	Europe & Central Asia (IDA & IBRD countries)	63.8341124187175	1960
EU	European Union	80.2512221136288	2012
EU	European Union	80.2398746474138	2011
EU	European Union	79.7248489702654	2010
EU	European Union	79.4423119097364	2009
EU	European Union	79.1831433126818	2008
EU	European Union	78.9683005321823	2007
EU	European Union	78.7390425916512	2006
EU	European Union	78.3649011362542	2005
EU	European Union	78.1930457277725	2004
EU	European Union	77.6935339059105	2003
EU	European Union	77.6059246013707	2002
EU	European Union	77.4932017259099	2001
EU	European Union	77.1586852340439	2000
EU	European Union	76.8253095130143	1999
EU	European Union	76.5958524125549	1998
EU	European Union	76.3609902313537	1997
EU	European Union	76.0673766072879	1996
EU	European Union	75.8153312081069	1995
EU	European Union	75.6906959953139	1994
EU	European Union	75.3947026144894	1993
EU	European Union	75.2880145206698	1992
EU	European Union	74.9689532653533	1991
EU	European Union	74.8688090391416	1990
EU	European Union	74.7440118796121	1989
EU	European Union	74.5781406709545	1988
EU	European Union	74.3884376430068	1987
EU	European Union	74.1453000823406	1986
EU	European Union	73.8772792644641	1985
EU	European Union	73.8030282771145	1984
EU	European Union	73.5279445288946	1983
EU	European Union	73.4647948985209	1982
EU	European Union	73.2032927243806	1981
EU	European Union	72.8641069950217	1980
EU	European Union	72.769370379028	1979
EU	European Union	72.5253302532249	1978
EU	European Union	72.4103575990444	1977
EU	European Union	72.1266313905516	1976
EU	European Union	71.9220639580037	1975
EU	European Union	71.8261862461727	1974
EU	European Union	71.5354270804499	1973
EU	European Union	71.4151397467929	1972
EU	European Union	71.1069815707548	1971
EU	European Union	70.9988105065152	1970
EU	European Union	70.679682938237	1969
EU	European Union	70.7242075029447	1968
EU	European Union	70.6780584015881	1967
EU	European Union	70.568132038779	1966
EU	European Union	70.3376127667177	1965
EU	European Union	70.2267870229951	1964
EU	European Union	69.760019461125	1963
EU	European Union	69.5152634997829	1962
EU	European Union	69.5899547916301	1961
EU	European Union	69.2800447154363	1960
F1	Fragile and conflict affected situations	61.1985803288185	2012
F1	Fragile and conflict affected situations	60.8353765844025	2011
F1	Fragile and conflict affected situations	60.4610416107455	2010
F1	Fragile and conflict affected situations	60.0683240929108	2009
F1	Fragile and conflict affected situations	59.6543113110306	2008
F1	Fragile and conflict affected situations	59.2233204279086	2007
F1	Fragile and conflict affected situations	58.7829501518037	2006
F1	Fragile and conflict affected situations	58.3453912203636	2005
F1	Fragile and conflict affected situations	57.9233460737886	2004
F1	Fragile and conflict affected situations	57.525789985472	2003
F1	Fragile and conflict affected situations	57.1618179623127	2002
F1	Fragile and conflict affected situations	56.8378180423926	2001
F1	Fragile and conflict affected situations	56.5582441469102	2000
F1	Fragile and conflict affected situations	56.3191173031556	1999
F1	Fragile and conflict affected situations	56.1365922551355	1998
F1	Fragile and conflict affected situations	55.9684080007648	1997
F1	Fragile and conflict affected situations	55.8121668404003	1996
F1	Fragile and conflict affected situations	55.6691797504884	1995
F1	Fragile and conflict affected situations	55.5318947041137	1994
F1	Fragile and conflict affected situations	55.3924628293949	1993
F1	Fragile and conflict affected situations	55.2404667532874	1992
F1	Fragile and conflict affected situations	55.0653391650758	1991
F1	Fragile and conflict affected situations	54.8538123741812	1990
F1	Fragile and conflict affected situations	54.4983985317896	1989
F1	Fragile and conflict affected situations	54.1994667209427	1988
F1	Fragile and conflict affected situations	53.8616547269173	1987
F1	Fragile and conflict affected situations	53.4814880176336	1986
F1	Fragile and conflict affected situations	53.0811810244822	1985
F1	Fragile and conflict affected situations	52.6692645650867	1984
F1	Fragile and conflict affected situations	52.2564932793921	1983
F1	Fragile and conflict affected situations	51.8529008062845	1982
F1	Fragile and conflict affected situations	51.4631140896132	1981
F1	Fragile and conflict affected situations	50.9796079438726	1980
F1	Fragile and conflict affected situations	50.6153820868479	1979
F1	Fragile and conflict affected situations	50.2512163471567	1978
F1	Fragile and conflict affected situations	49.8754535377414	1977
F1	Fragile and conflict affected situations	49.4786127796287	1976
F1	Fragile and conflict affected situations	49.0550219610637	1975
F1	Fragile and conflict affected situations	48.6052913380824	1974
F1	Fragile and conflict affected situations	48.1349753541665	1973
F1	Fragile and conflict affected situations	47.6488261541572	1972
F1	Fragile and conflict affected situations	47.1483376983004	1971
F1	Fragile and conflict affected situations	46.6304974257038	1970
F1	Fragile and conflict affected situations	46.088202108702	1969
F1	Fragile and conflict affected situations	45.5176487364495	1968
F1	Fragile and conflict affected situations	44.9205716577223	1967
F1	Fragile and conflict affected situations	44.3027613567215	1966
F1	Fragile and conflict affected situations	43.6768111305133	1965
F1	Fragile and conflict affected situations	43.0582485653045	1964
F1	Fragile and conflict affected situations	42.4591218299577	1963
F1	Fragile and conflict affected situations	41.8868822235923	1962
F1	Fragile and conflict affected situations	41.3419670248563	1961
F1	Fragile and conflict affected situations	40.8189286789489	1960
XE	Heavily indebted poor countries (HIPC)	60.1833247904443	2012
XE	Heavily indebted poor countries (HIPC)	59.6145896162271	2011
XE	Heavily indebted poor countries (HIPC)	59.0015934153104	2010
XE	Heavily indebted poor countries (HIPC)	58.3381248482459	2009
XE	Heavily indebted poor countries (HIPC)	57.6298179232254	2008
XE	Heavily indebted poor countries (HIPC)	56.8885578323868	2007
XE	Heavily indebted poor countries (HIPC)	56.1291451021547	2006
XE	Heavily indebted poor countries (HIPC)	55.3705458777032	2005
XE	Heavily indebted poor countries (HIPC)	54.633296186588	2004
XE	Heavily indebted poor countries (HIPC)	53.9343625718801	2003
XE	Heavily indebted poor countries (HIPC)	53.2893725907225	2002
XE	Heavily indebted poor countries (HIPC)	52.709742887937	2001
XE	Heavily indebted poor countries (HIPC)	52.2011921624773	2000
XE	Heavily indebted poor countries (HIPC)	51.7620900479982	1999
XE	Heavily indebted poor countries (HIPC)	51.3811814760269	1998
XE	Heavily indebted poor countries (HIPC)	51.0479766094823	1997
XE	Heavily indebted poor countries (HIPC)	50.755021247496	1996
XE	Heavily indebted poor countries (HIPC)	50.4963900393599	1995
XE	Heavily indebted poor countries (HIPC)	50.2667207194717	1994
XE	Heavily indebted poor countries (HIPC)	50.0638778972896	1993
XE	Heavily indebted poor countries (HIPC)	49.8924230696314	1992
XE	Heavily indebted poor countries (HIPC)	49.7609479692103	1991
XE	Heavily indebted poor countries (HIPC)	49.6632764891295	1990
XE	Heavily indebted poor countries (HIPC)	49.5784061527639	1989
XE	Heavily indebted poor countries (HIPC)	49.4773492501937	1988
XE	Heavily indebted poor countries (HIPC)	49.3374522769759	1987
XE	Heavily indebted poor countries (HIPC)	49.1462698078047	1986
XE	Heavily indebted poor countries (HIPC)	48.9062485139819	1985
XE	Heavily indebted poor countries (HIPC)	48.6283181294624	1984
XE	Heavily indebted poor countries (HIPC)	48.3298548047762	1983
XE	Heavily indebted poor countries (HIPC)	48.0242351174177	1982
XE	Heavily indebted poor countries (HIPC)	47.7163305042426	1981
XE	Heavily indebted poor countries (HIPC)	47.4073376296467	1980
XE	Heavily indebted poor countries (HIPC)	47.0946344446403	1979
XE	Heavily indebted poor countries (HIPC)	46.7726047103793	1978
XE	Heavily indebted poor countries (HIPC)	46.4361444166829	1977
XE	Heavily indebted poor countries (HIPC)	46.083007644939	1976
XE	Heavily indebted poor countries (HIPC)	45.7118005635601	1975
XE	Heavily indebted poor countries (HIPC)	45.3230031706981	1974
XE	Heavily indebted poor countries (HIPC)	44.9215579611752	1973
XE	Heavily indebted poor countries (HIPC)	44.5128780484762	1972
XE	Heavily indebted poor countries (HIPC)	44.0996747825174	1971
XE	Heavily indebted poor countries (HIPC)	43.6866204110467	1970
XE	Heavily indebted poor countries (HIPC)	43.2767440481637	1969
XE	Heavily indebted poor countries (HIPC)	42.8705612435176	1968
XE	Heavily indebted poor countries (HIPC)	42.4674861479064	1967
XE	Heavily indebted poor countries (HIPC)	42.0672801617187	1966
XE	Heavily indebted poor countries (HIPC)	41.667383355312	1965
XE	Heavily indebted poor countries (HIPC)	41.2643779943996	1964
XE	Heavily indebted poor countries (HIPC)	40.8547463212236	1963
XE	Heavily indebted poor countries (HIPC)	40.4364929513784	1962
XE	Heavily indebted poor countries (HIPC)	40.0093200642896	1961
XE	Heavily indebted poor countries (HIPC)	39.5745923289298	1960
XD	High income	80.0070586685504	2012
XD	High income	79.8897240177293	2011
XD	High income	79.6521250673758	2010
XD	High income	79.4762337538632	2009
XD	High income	79.2046776412129	2008
XD	High income	79.0599738967178	2007
XD	High income	78.8292700129985	2006
XD	High income	78.5316116309291	2005
XD	High income	78.4369622006739	2004
XD	High income	78.0295481550925	2003
XD	High income	77.9019791190628	2002
XD	High income	77.7642640421352	2001
XD	High income	77.4660886834438	2000
XD	High income	77.1885218132585	1999
XD	High income	77.043551934613	1998
XD	High income	76.8610202126882	1997
XD	High income	76.5318213617967	1996
XD	High income	76.1627449264552	1995
XD	High income	76.0935154169434	1994
XD	High income	75.8101615575069	1993
XD	High income	75.7238816329362	1992
XD	High income	75.4741331228867	1991
XD	High income	75.2989308206495	1990
XD	High income	75.1355148652392	1989
XD	High income	74.8898279191358	1988
XD	High income	74.7746368527175	1987
XD	High income	74.5074516448515	1986
XD	High income	74.2626479149787	1985
XD	High income	74.1385313286304	1984
XD	High income	73.8597343521362	1983
XD	High income	73.7551731812243	1982
XD	High income	73.4296270668419	1981
XD	High income	73.0758753872131	1980
XD	High income	73.0431844651827	1979
XD	High income	72.7195735549794	1978
XD	High income	72.5607926718247	1977
XD	High income	72.2095119928853	1976
XD	High income	71.9493737553879	1975
XD	High income	71.6025264251358	1974
XD	High income	71.1937900635829	1973
XD	High income	71.0189020311837	1972
XD	High income	70.7243571168692	1971
XD	High income	70.4424069229468	1970
XD	High income	70.113234177234	1969
XD	High income	69.9068619960457	1968
XD	High income	69.953571017382	1967
XD	High income	69.7246809227308	1966
XD	High income	69.4588190527188	1965
XD	High income	69.3446273485531	1964
XD	High income	68.9481619852736	1963
XD	High income	68.7366643369618	1962
XD	High income	68.7516258027134	1961
XD	High income	68.3734178927053	1960
XF	IBRD only	71.8594546933465	2012
XF	IBRD only	71.6000551635944	2011
XF	IBRD only	71.3043364829879	2010
XF	IBRD only	71.022642906195	2009
XF	IBRD only	70.7110365745732	2008
XF	IBRD only	70.4218320768217	2007
XF	IBRD only	70.1111440995685	2006
XF	IBRD only	69.7834647484858	2005
XF	IBRD only	69.4950559004312	2004
XF	IBRD only	69.1788451678223	2003
XF	IBRD only	68.8753859179247	2002
XF	IBRD only	68.5718015423471	2001
XF	IBRD only	68.246523534227	2000
XF	IBRD only	67.9313546829522	1999
XF	IBRD only	67.6429846935628	1998
XF	IBRD only	67.3078876833652	1997
XF	IBRD only	66.9501988897496	1996
XF	IBRD only	66.6106592541747	1995
XF	IBRD only	66.3234807471731	1994
XF	IBRD only	66.0718971059634	1993
XF	IBRD only	65.8842652628587	1992
XF	IBRD only	65.6820290267636	1991
XF	IBRD only	65.4348064349183	1990
XF	IBRD only	65.1759348179731	1989
XF	IBRD only	64.9098102312739	1988
XF	IBRD only	64.617459045778	1987
XF	IBRD only	64.3156467625678	1986
XF	IBRD only	63.9415520553612	1985
XF	IBRD only	63.6132175028954	1984
XF	IBRD only	63.3293119489984	1983
XF	IBRD only	63.0208183634608	1982
XF	IBRD only	62.6697391090185	1981
XF	IBRD only	62.300528576784	1980
XF	IBRD only	61.93235910006	1979
XF	IBRD only	61.5368144637006	1978
XF	IBRD only	61.0941726191339	1977
XF	IBRD only	60.6201409626067	1976
XF	IBRD only	60.1059384651878	1975
XF	IBRD only	59.5892183943381	1974
XF	IBRD only	58.9981399423745	1973
XF	IBRD only	58.3874171929171	1972
XF	IBRD only	57.7419253756921	1971
XF	IBRD only	57.039386023017	1970
XF	IBRD only	56.241893512775	1969
XF	IBRD only	55.3815343677556	1968
XF	IBRD only	54.4135153338073	1967
XF	IBRD only	53.4111696261426	1966
